,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
1628,1629,HUBB,10380.85,54.3,54.15,0.50%,-1.51%,90.00%,0.07%,1.35%,3.03,241250.0,189.2,0.97%,163002000.0
1629,1630,HUBG,2502.08,33.43,32.6,3.27%,0.00%,96.40%,-0.00%,1.94%,3.78,167050.0,72.75,0.75%,200944000.0
1630,1631,HUBS,37298.87,46.78,44.53,5.00%,-4.58%,93.00%,,4.70%,4.42,473140.0,796.38,0.93%,331115000.0
1631,1632,HUGE,73.38,35.99,35.69,13.60%,0.00%,3.02%,,2.32%,2.76,300530.0,1.44,0.01%,171024000.0
1632,1633,HUM,54690.04,128.69,128.2,0.10%,-19.90%,94.70%,0.02%,1.39%,2.21,805070.0,443.04,1.85%,803702000.0
1633,1634,HUMA,999.68,12.83,100.0734,39.70%,,3.80%,,,4.24,244270.0,10.27,3.22%,297641000.0
1634,1635,HUN,6962.09,220.9,200.66,0.40%,-8.86%,90.30%,5.33%,2.54%,1.92,2650720.0,32.13,0.89%,1060128000.0
1635,1636,HURN,1144.63,21.55,20.58,1.70%,-8.82%,96.20%,0.14%,2.65%,4.83,112820.0,51.34,0.96%,30488000.0
1636,1637,HUT,2043.15,142.51,125.08,15.23%,0.00%,12.90%,,2.16%,0.33,8151910.0,12.35,16.95%,32139969000.0
1637,1638,HUYA,2044.63,238.78,83.69,2.37%,0.00%,98.00%,-0.09%,13.73%,3.51,3276750.0,9.02,-0.72%,2200123000.0
1638,1639,HVT,612.76,20.16,15.84,1.90%,-5.98%,92.80%,-0.15%,17.29%,13.18,207940.0,33.24,0.03%,79458000.0
1639,1640,HWC,4173.27,86.81,85.98,0.80%,-14.40%,79.30%,0.18%,1.62%,3.92,354280.0,49.09,1.28%,132223000.0
1640,1641,HWM,13458.46,432.0,426.53,0.50%,-0.20%,91.90%,-0.16%,2.23%,3.68,2580910.0,31.48,1.91%,1537158000.0
1641,1642,HXL,5162.3,84.1,83.4,0.10%,-1.84%,,0.00%,9.57%,13.15,606790.0,61.46,0.38%,202530000.0
1642,1643,HYFM,1600.75,37.86,36.73,5.10%,-0.07%,48.70%,1.05%,8.24%,4.26,710200.0,35.9,-0.22%,177570000.0
1643,1644,HYLN,1300.02,172.26,105.78,23.50%,-3.89%,25.90%,-10.42%,23.09%,9.17,2662990.0,7.56,-0.40%,1473318000.0
1644,1645,HYMC,100.97,59.93,59.54,1.30%,-87.58%,85.90%,-7.84%,2.42%,4.98,289270.0,1.75,0.57%,259838000.0
1645,1646,HYRE,162.34,20.52,18.59,5.70%,-39.27%,75.00%,1.25%,10.15%,2.5,754410.0,7.8,2.63%,204616000.0
1646,1647,HYZN,1588.95,26.95,83.80407,0.80%,,4.20%,10.59%,,2.14,2564860.0,5.81,-2.26%,1180956000.0
1647,1648,HZNP,25492.81,225.12,221.59,0.50%,-31.89%,92.20%,0.06%,1.69%,3.4,1103380.0,112.67,-0.27%,564635000.0
1648,1649,HZO,1065.43,22.13,21.23,1.60%,-21.44%,99.57%,-0.09%,14.14%,10.32,291060.0,47.72,-0.21%,279517000.0
1649,1650,HZON,643.11,65.62,39.38,,,53.60%,-0.35%,0.88%,2.46,140500.0,9.8,-0.20%,45577000.0
1650,1651,IAA,7917.27,134.8,134.53,0.20%,-0.13%,,0.12%,2.09%,3.68,764180.0,58.38,-0.35%,224693000.0
1651,1652,IAC,13569.25,86.16,77.02,4.90%,0.00%,88.30%,-0.05%,1.47%,2.27,499090.0,152.88,1.33%,252171000.0
1652,1653,IAG,1279.73,476.6,474.22,1.70%,0.00%,76.80%,0.10%,1.31%,1.1,5651410.0,2.71,-0.18%,5112627000.0
1653,1654,IART,5799.36,84.69,72.69,1.80%,-9.60%,90.90%,0.06%,6.08%,11.77,375850.0,67.94,1.10%,66560000.0
1654,1655,IBIO,188.01,217.0,215.73,0.99%,0.00%,20.10%,-0.06%,6.92%,4.57,3264850.0,0.9,2.55%,2043948000.0
1655,1656,IBKR,29603.33,91.36,87.37,9.30%,-8.05%,85.30%,-0.01%,3.18%,3.92,709030.0,71.5,0.93%,438548000.0
1656,1657,IBM,127258.62,895.0,894.74,0.10%,0.00%,57.80%,-0.01%,2.88%,6.66,3874730.0,144.37,0.68%,2028433000.0
1657,1658,IBN,67758.78,3460.22,3390.66,62.40%,0.00%,21.00%,0.11%,0.71%,4.88,4931390.0,19.46,0.46%,2319889000.0
1658,1659,IBOC,2710.44,63.36,53.29,1.00%,0.00%,66.10%,-0.13%,1.30%,3.09,224340.0,42.28,1.00%,73374000.0
1659,1660,IBP,3394.91,29.38,23.26,1.10%,-54.69%,83.30%,-0.42%,4.68%,6.09,178490.0,112.83,0.44%,74110000.0
1660,1661,IBRX,4125.82,384.82,74.41,0.90%,-4.75%,7.30%,0.56%,13.08%,11.44,850660.0,9.37,-2.19%,397379000.0
1661,1662,IBTX,3182.16,42.76,37.27,1.60%,-2.13%,73.90%,-0.01%,2.50%,7.65,121780.0,73.36,-0.34%,68066000.0
1662,1663,ICAD,269.13,24.99,23.16,5.70%,-4.24%,53.90%,-0.13%,3.35%,4.2,184780.0,10.81,-0.18%,98535000.0
1663,1664,ICE,71543.8,563.0,555.86,0.30%,-19.75%,92.80%,0.09%,0.92%,2.42,2117840.0,129.2,0.35%,1222756000.0
1664,1665,ICHR,1152.35,28.18,28.11,1.80%,-19.40%,91.60%,1.16%,2.46%,3.09,223710.0,41.12,1.32%,235724000.0
1665,1666,ICL,10517.19,1284.15,694.72,45.94%,0.00%,12.54%,,0.09%,3.04,195710.0,8.23,0.49%,79994000.0
1666,1667,ICLK,574.75,94.39,68.25,,,39.10%,-2.02%,1.56%,1.78,598450.0,6.42,1.90%,710857000.0
1667,1668,ICLR,21917.58,52.91,51.71,4.00%,0.00%,80.80%,0.42%,1.63%,1.38,608150.0,274.86,-0.08%,211129000.0
1668,1669,ICPT,580.52,33.18,28.07,3.30%,0.00%,69.30%,0.23%,28.30%,8.75,907380.0,17.06,-4.05%,533046000.0
1669,1670,ICUI,5052.31,21.2,19.83,1.40%,-16.77%,98.30%,0.02%,2.59%,2.65,194070.0,232.29,-0.78%,50585000.0
1670,1671,IDA,5337.31,50.61,50.22,0.20%,0.00%,80.70%,-0.04%,2.28%,4.84,236550.0,105.02,1.02%,390077000.0
1671,1672,IDCC,2134.24,30.8,30.32,0.90%,-1.81%,87.70%,0.04%,4.69%,8.95,158760.0,68.83,-0.22%,41540000.0
1672,1673,IDEX,910.19,433.1,432.48,1.70%,-5.78%,15.70%,-0.22%,9.40%,4.76,8544330.0,1.9,0.14%,4456874000.0
1673,1674,IDRA,49.54,49.91,41.34,0.40%,191.54%,12.00%,-0.02%,1.32%,1.05,518950.00000000006,0.93,-3.57%,863191000.0
1674,1675,IDT,1249.01,24.19,10.19,33.75%,-0.33%,41.75%,,5.64%,2.75,209240.0,50.66,-1.90%,161538000.0
1675,1676,IDXX,54092.95,85.33,84.27,0.90%,-10.92%,87.80%,0.12%,0.94%,2.0,397180.0,634.93,0.83%,126730000.0
1676,1677,IDYA,922.82,32.85,25.77,0.20%,-51.24%,65.10%,-1.11%,10.10%,8.02,324350.0,23.44,-3.30%,127614000.0
1677,1678,IEA,480.29,24.47,16.63,4.90%,288.00%,46.40%,27.12%,19.05%,5.13,617300.0,10.57,-0.66%,197395000.0
1678,1679,IEP,14416.56,251.0,26.62,0.20%,0.96%,94.60%,3.96%,0.85%,0.7,322540.0,54.9,0.24%,177757000.0
1679,1680,IEX,16362.84,75.97,75.91,0.10%,-28.53%,,0.03%,1.11%,2.44,344930.0,214.23,0.45%,162014000.0
1680,1681,IFF,37808.25,254.0,223.56,0.10%,-0.13%,92.80%,0.55%,2.58%,4.5,1281500.0,148.09,-0.16%,516105000.0
1681,1682,IFRX,98.47,44.19,37.61,14.89%,0.00%,25.70%,,0.84%,1.03,305380.0,2.5,-1.19%,67760000.0
1682,1683,IGC,74.69,47.91,46.3,10.30%,0.00%,9.70%,,2.98%,0.22,6295720.0,1.48,-1.34%,146169000.0
1683,1684,IGMS,1930.0,33.37,14.57,0.90%,-4.43%,66.30%,1.04%,21.71%,24.09,131300.0,59.71,-1.68%,54084000.0
1684,1685,IGT,6117.22,205.1,98.73,51.64%,0.00%,46.10%,-0.00%,3.74%,1.75,2106810.0,29.61,1.09%,1702353000.0
1685,1686,IHRT,3304.45,141.14,107.8,0.60%,-56.16%,87.30%,-0.09%,3.07%,3.35,985210.0,22.31,-0.18%,388296000.0
1686,1687,III,349.73,48.31,35.2,16.00%,0.00%,51.80%,1.07%,0.83%,0.75,389480.0,7.34,-1.28%,127904000.0
1687,1688,IIIV,807.29,21.93,21.85,0.20%,4.79%,93.20%,0.21%,4.80%,8.57,122470.0,25.59,4.07%,535636000.0
1688,1689,IIPR,5918.01,23.89,23.49,0.40%,-17.02%,78.20%,-0.02%,5.60%,7.64,171990.0,239.7,-1.29%,91111000.0
1689,1690,IIVI,6144.72,104.95,104.15,1.30%,-4.96%,94.74%,0.58%,16.71%,14.29,1217560.0,57.64,-0.28%,365743000.0
1690,1691,ILMN,58999.02,146.0,145.52,0.20%,-8.11%,91.90%,0.09%,1.44%,2.7,775440.0,409.5,0.34%,408449000.0
1691,1692,ILPT,1809.34,65.15,64.35,0.30%,0.26%,89.90%,0.01%,1.44%,4.09,226080.0,27.83,0.58%,139361000.0
1692,1693,IMAB,4951.74,63.7,30.44,0.84%,0.00%,46.50%,1.85%,6.98%,3.19,665590.0,66.13,-0.97%,138875000.0
1693,1694,IMAX,1221.58,59.37,49.41,0.70%,-3.12%,78.60%,-0.19%,7.79%,5.02,767480.0,20.71,0.98%,328111000.0
1694,1695,IMBI,125.99,19.1,18.6,4.90%,0.00%,37.90%,-0.05%,0.73%,1.29,105400.0,5.8,-2.68%,39714000.0
1695,1696,IMGN,1230.39,199.89,180.58,0.40%,0.00%,88.00%,-0.00%,10.66%,14.63,1316130.0,5.82,-1.44%,567081000.0
1696,1697,IMMP,260.14,64.87,61.82,,,7.20%,,4.26%,9.49,277740.0,3.95,-1.50%,138466000.0
1697,1698,IMMR,223.98,30.98,22.04,0.60%,0.00%,57.30%,0.31%,5.91%,2.63,495420.0,6.8,-1.80%,127245000.0
1698,1699,IMNM,210.1,11.46,8.59,10.90%,14.09%,20.30%,,3.03%,0.53,489590.0,17.56,-0.98%,44221000.0
1699,1700,IMO,23459.79,724.1,193.56,69.60%,0.00%,18.10%,-3.90%,3.48%,16.45,409570.0,34.76,1.70%,721074000.0
1700,1701,IMRA,97.66,17.72,6.24,13.93%,130.37%,48.70%,-2.61%,1.69%,0.45,231940.0,3.69,-2.89%,53413000.0
1701,1702,IMTX,873.53,61.69,39.72,40.63%,0.00%,33.60%,,6.17%,19.12,128240.0,13.69,-3.32%,66289000.0
1702,1703,IMUX,213.44,21.75,19.79,1.50%,2.00%,37.50%,0.16%,4.85%,3.58,268120.0,8.58,2.26%,111857000.0
1703,1704,IMV,172.01,67.78,61.84,0.74%,0.00%,24.09%,,0.95%,0.18,3283300.0,1.6,-0.99%,181846000.0
1704,1705,IMVT,1059.1,98.29,40.1,65.00%,0.05%,33.70%,0.19%,9.04%,3.52,1030500.0,8.77,-4.93%,308528000.0
1705,1706,IMXI,647.15,38.43,31.64,0.70%,-48.33%,81.30%,,1.82%,2.96,195120.0,17.02,0.44%,128674000.0
1706,1707,INBX,1580.4,37.82,22.74,40.06%,0.00%,55.40%,-0.22%,3.77%,4.98,171930.0,40.3,0.75%,114191000.0
1707,1708,INCY,14473.57,220.08,217.55,0.70%,-2.38%,95.00%,-0.01%,2.53%,3.88,1418780.0,65.5,-0.43%,719151000.0
1708,1709,INDB,2622.54,33.03,32.64,0.60%,-4.47%,88.40%,-0.01%,5.95%,11.97,162360.0,81.4,1.50%,66808000.0
1709,1710,INDI,1488.92,43.38,108.8005,3.10%,0.00%,21.90%,4.71%,,3.58,1094960.0,11.14,-1.63%,308505000.0
1710,1711,INFI,251.84,88.66,86.79,0.20%,0.00%,56.80%,-0.05%,6.65%,0.81,7138480.0,2.63,-2.04%,1170333000.0
1711,1712,INFN,1768.55,206.78,204.47,0.80%,-11.14%,97.90%,-0.03%,11.14%,11.89,1916440.0,8.06,-2.48%,703582000.0
1712,1713,INFO,49060.24,399.0,371.25,0.40%,-10.66%,91.00%,-0.05%,5.15%,8.79,2177850.0,123.34,0.80%,477586000.0
1713,1714,INFY,98577.97,4245.52,3668.19,18.20%,0.00%,18.70%,-0.18%,0.43%,2.47,6368530.0,23.2,2.18%,10261170000.0
1714,1715,ING,57603.15,3901.9,3899.72,1.00%,0.00%,3.60%,0.01%,0.13%,1.44,3602340.0,15.14,1.92%,3179084000.0
1715,1716,INGN,932.64,22.44,22.28,10.00%,-25.00%,90.70%,-4.66%,3.00%,3.42,195090.0,41.74,0.07%,35478000.0
1716,1717,INGR,6427.06,67.2,66.57,0.40%,-0.28%,88.70%,-0.10%,1.34%,2.51,355620.0,96.98,0.57%,208400000.0
1717,1718,INMB,348.54,14.97,12.98,34.50%,-2.29%,14.80%,45.53%,8.70%,2.3,491960.0,18.78,-0.27%,101137000.0
1718,1719,INMD,6877.43,81.7,49.48,35.52%,0.00%,64.30%,0.20%,5.93%,1.52,1923930.0,84.61,-0.67%,1116658000.0
1719,1720,INN,1063.29,104.5,103.15,1.80%,-17.21%,99.90%,-0.14%,4.23%,4.89,893220.0,10.22,1.49%,336332000.0
1720,1721,INO,1524.58,209.56,206.87,0.60%,-10.29%,35.90%,,21.85%,10.48,4311870.0,7.09,-1.04%,1443537000.0
1721,1722,INOV,6370.64,150.69,75.34,2.10%,-0.61%,71.60%,-0.55%,7.01%,4.9,1078130.0,40.68,-0.10%,655274000.0
1722,1723,INSE,321.68,22.59,21.71,1.30%,-95.43%,86.60%,2.14%,16.07%,16.49,211630.0,13.35,-1.77%,144087000.0
1723,1724,INSG,677.93,102.94,102.45,0.60%,-0.79%,59.60%,5.43%,14.48%,14.37,1032580.0,6.33,-2.15%,685043000.0
1724,1725,INSM,2995.31,109.58,97.34,1.20%,-7.86%,95.70%,0.24%,9.06%,11.31,779920.0,26.68,-0.80%,309948000.0
1725,1726,INSP,7083.49,27.23,26.69,0.30%,-1.76%,94.80%,-0.24%,3.05%,3.36,242110.0,247.99,1.35%,96180000.0
1726,1727,INSW,862.43,28.05,50.01473,0.90%,-1.79%,58.70%,7.44%,,4.33,349270.0,17.25,3.76%,338474000.0
1727,1728,INT,2069.81,63.4,61.71,2.60%,-4.06%,95.50%,1.06%,3.29%,2.99,678140.0,33.33,0.24%,160085000.0
1728,1729,INTC,220176.12,4049.0,4053.482,0.07%,-0.41%,65.10%,-0.09%,,2.78,21213000.0,54.35,0.83%,19313972000.0
1729,1730,INTT,117.07,10.44,9.26,0.10%,0.00%,60.00%,0.53%,1.33%,1.23,100610.0,11.15,-0.09%,36268000.0
1730,1731,INTU,150349.74,273.0,265.26,0.20%,-29.59%,87.20%,-0.09%,0.61%,1.53,1065800.0,550.99,1.33%,599616000.0
1731,1732,INTZ,68.89,17.54,9.47,11.70%,0.00%,29.30%,11.14%,6.93%,0.38,1713800.0,3.66,-1.61%,60346000.0
1732,1733,INVA,1161.9,88.42,69.02,0.70%,3.65%,71.41%,-0.10%,13.96%,12.35,779770.0,16.72,0.31%,173528000.0
1733,1734,INVE,417.88,21.91,20.95,5.10%,-14.62%,63.60%,-0.73%,3.74%,5.57,140680.0,18.43,1.04%,85191000.0
1734,1735,INVH,23975.37,567.93,565.79,0.20%,-0.24%,99.80%,4.29%,1.83%,2.78,3713610.0,40.11,-0.45%,2039121000.0
1735,1736,INVZ,733.95,125.19,122.89,2.45%,0.00%,16.20%,1.44%,0.94%,1.98,582620.0,4.78,-5.53%,473517000.0
1736,1737,IO,39.71,26.2,25.38,5.10%,-55.06%,31.50%,-16.71%,10.43%,2.36,1123590.0,1.41,0.00%,147241000.0
1737,1738,IONQ,1714.96,37.5,184.9854,11.10%,,25.90%,183.59%,,0.74,1737610.0,10.31,4.99%,3187515000.0
1738,1739,IONS,4822.39,140.96,139.89,0.40%,-5.78%,89.20%,-0.00%,4.75%,7.83,848430.0,35.39,2.61%,1136703000.0
1739,1740,IOVA,4325.75,153.75,143.14,0.62%,0.00%,,0.59%,10.23%,10.11,1448510.0,27.02,-2.21%,420376000.0
1740,1741,IP,21760.32,391.5,389.72,0.10%,-9.04%,84.50%,-0.08%,2.99%,5.34,2186370.0,53.11,-4.84%,4613172000.0
1741,1742,IPA,154.09,19.22,18.02,6.73%,0.00%,7.21%,,0.75%,0.06,2307500.0,6.65,5.43%,24120000.0
1742,1743,IPG,15194.28,393.3,391.37,0.30%,-22.30%,,0.06%,4.13%,4.36,3707320.0,38.44,0.91%,1248863000.0
1743,1744,IPGP,8630.21,53.47,36.01,13.50%,-1.13%,67.30%,,4.53%,4.91,332570.0,165.7,1.88%,91529000.0
1744,1745,IPI,549.9,13.09,8.3,3.50%,0.00%,36.60%,-0.15%,2.68%,2.03,109590.0,41.73,-1.35%,100514000.0
1745,1746,IPOD,580.78,57.5,46.0,,,42.50%,0.04%,0.37%,0.6,283560.0,10.06,-0.30%,290815000.0
1746,1747,IPOF,1456.14,143.75,115.0,,,48.30%,0.01%,0.43%,0.4,1233380.0,10.07,-0.40%,1695106000.0
1747,1748,IQ,6505.15,795.65,313.3,0.30%,0.00%,72.40%,0.03%,18.29%,6.68,8578890.0,8.64,-3.25%,5907682000.0
1748,1749,IQV,47604.17,191.5,189.62,0.72%,-0.43%,91.90%,0.57%,1.60%,4.34,697130.0,248.93,0.85%,280161000.0
1749,1750,IR,22267.54,419.9,388.91,0.10%,-98.60%,98.20%,0.03%,1.86%,2.77,2609470.0,52.74,0.90%,676261000.0
1750,1751,IRBT,2354.21,28.1,27.51,1.70%,-5.77%,91.80%,0.13%,26.50%,16.32,446700.0,82.01,0.47%,117115000.0
1751,1752,IRDM,5341.99,133.37,116.62,11.10%,-0.56%,91.70%,-0.02%,5.60%,8.81,740930.0,39.56,1.57%,435543000.0
1752,1753,IRM,13366.38,289.25,285.65,0.80%,-6.64%,81.00%,0.02%,10.13%,20.25,1429320.0,44.92,0.31%,632361000.0
1753,1754,IRNT,952.1,21.56,53.6458,29.40%,,37.10%,111.05%,,0.85,5202280.0,10.98,1.01%,3011608000.0
1754,1755,IRT,2673.64,102.02,120.8306,0.10%,0.00%,84.10%,0.30%,,19.17,926380.0,21.34,-0.84%,218547000.0
1755,1756,IRTC,2135.96,29.32,29.01,1.30%,0.00%,,0.39%,3.56%,2.46,419660.0,72.73,0.41%,383025000.0
1756,1757,IRWD,2220.31,161.95,160.59,1.80%,-0.99%,,0.11%,12.72%,11.86,1722820.0,13.74,0.70%,767538000.0
1757,1758,IS,,,622.9969,,,,,,6.31,1557780.0,11.68,1.48%,1509231000.0
1758,1759,ISBC,3833.28,235.04,226.72,1.60%,0.01%,77.80%,0.41%,3.72%,3.97,2128670.0,15.67,0.97%,433980000.0
1759,1760,ISEE,1782.48,93.41,59.2,0.84%,0.00%,86.30%,0.54%,22.86%,2.73,4965960.0,17.16,0.88%,504458000.0
1760,1761,ISRG,121663.84,355.8,346.62,0.20%,-12.28%,89.07%,-0.57%,0.88%,1.98,1533800.0,332.21,0.38%,760696000.0
1761,1762,ISUN,81.88,9.06,6.51,2.10%,-19.55%,22.30%,,7.49%,4.44,109810.0,8.9,0.11%,32027000.0
1762,1763,IT,26059.83,85.71,81.17,2.60%,-6.14%,94.10%,0.28%,1.60%,2.26,574500.0,313.19,0.93%,171008000.0
1763,1764,ITCI,3238.61,81.23,77.32,2.00%,-5.37%,90.20%,0.02%,7.47%,13.57,425560.0,39.47,0.23%,264970000.0
1764,1765,ITGR,3013.2,32.98,32.51,0.80%,-9.28%,,-0.02%,2.06%,5.29,126840.0,90.58,1.46%,33450000.0
1765,1766,ITI,218.63,41.88,41.78,0.60%,-38.07%,56.90%,0.02%,0.80%,2.92,113840.0,5.38,1.51%,31912000.0
1766,1767,ITOS,947.22,35.12,35.04,0.50%,-91.57%,83.00%,-1.95%,2.25%,4.38,180360.0,27.85,1.64%,67614000.0
1767,1768,ITP,34.98,99.05,93.63,5.47%,0.00%,1.40%,,2.11%,0.62,3176470.0,0.35,0.08%,823254000.0
1768,1769,ITRI,3384.47,45.14,44.92,0.60%,-8.65%,,-0.03%,3.52%,4.41,357930.0,74.99,0.48%,166351000.0
1769,1770,ITT,7912.81,86.1,85.68,0.40%,-3.98%,94.10%,0.10%,1.04%,2.06,432810.0,94.61,2.50%,185595000.0
1770,1771,ITUB,40514.13,9779.81,5295.7,52.10%,0.00%,24.20%,0.04%,0.47%,0.63,39037640.0,4.49,3.82%,19898971000.0
1771,1772,ITW,69371.8,315.6,314.21,0.20%,-1.08%,80.10%,0.16%,1.68%,5.95,889160.0,224.05,1.18%,461111000.0
1772,1773,IVC,152.35,34.97,33.02,4.00%,-0.63%,,0.14%,27.89%,13.59,677630.0,4.64,0.98%,303425000.0
1773,1774,IVR,971.22,260.14,289.1074,0.10%,-6.71%,56.50%,0.06%,,6.49,4545860.0,3.26,0.00%,2054272000.0
1774,1775,IVZ,11771.0,462.8,379.09,0.40%,-25.17%,83.00%,-0.12%,2.19%,1.98,4187950.0,25.26,0.36%,2299287000.0
1775,1776,IZEA,122.5,61.39,57.3,1.50%,-24.85%,14.80%,,1.27%,0.85,854780.0,1.92,-2.03%,406594000.0
1776,1777,J,17459.54,130.38,129.07,0.20%,4.01%,89.90%,-0.05%,1.20%,2.96,525540.0,135.29,0.60%,184918000.0
1777,1778,JACK,2186.13,22.26,21.24,1.10%,-0.72%,,-0.03%,5.85%,4.16,298520.0,98.3,-1.66%,120570000.0
1778,1779,JAGX,95.31,44.81,40.9,0.70%,-0.14%,19.40%,,4.63%,1.32,1439250.0,2.02,-2.88%,828992000.0
1779,1780,JAMF,5095.46,117.91,116.97,1.20%,-96.07%,88.50%,-7.79%,4.97%,10.03,580100.0,43.14,0.94%,323721000.0
1780,1781,JAZZ,8575.63,59.45,55.44,2.80%,-1.95%,97.80%,0.05%,6.42%,4.96,717530.0,140.25,2.22%,366497000.0
1781,1782,JBGS,3984.62,131.48,127.31,3.51%,0.00%,94.80%,0.03%,1.05%,2.17,614990.0,30.25,0.07%,175373000.0
1782,1783,JBHT,18789.23,105.51,83.57,1.80%,-4.84%,75.60%,0.04%,1.26%,2.06,511230.0,190.47,8.69%,1182992000.0
1783,1784,JBI,1753.45,112.32,106.73,10.00%,-6.67%,79.80%,4.01%,7.43%,7.0,1132930.0,12.59,0.48%,669525000.0
1784,1785,JBL,9208.1,147.14,136.83,0.60%,-21.82%,91.70%,-0.02%,1.68%,2.76,833670.0,62.81,-0.25%,901846000.0
1785,1786,JBLU,4900.74,317.7,316.0,0.30%,-3.35%,78.10%,0.21%,3.09%,1.32,7398620.0,15.41,-0.26%,5787175000.0
1786,1787,JBT,4675.99,32.0,31.14,1.20%,-3.16%,,-0.08%,4.15%,8.08,160090.0,152.08,2.29%,127074000.0
1787,1788,JCI,51686.89,714.5,710.28,0.20%,-31.42%,92.50%,0.03%,1.18%,2.3,3631080.0,71.9,0.91%,1832260000.0
1788,1789,JD,120157.76,1552.77,1030.3,7.02%,0.00%,39.30%,-0.25%,2.48%,2.22,11494610.0,81.11,0.10%,6230473000.0
1789,1790,JEF,10058.8,263.28,200.9,11.50%,-0.34%,74.00%,0.09%,2.82%,3.31,1714500.0,41.9,1.34%,1020286000.0
1790,1791,JELD,2602.61,99.52,65.42,0.80%,-96.90%,,0.02%,3.49%,2.84,805200.0,26.39,1.27%,263432000.0
1791,1792,JFIN,205.32,54.02,27.02,,,0.50%,6.31%,0.12%,0.08,402680.0,3.85,1.05%,27127000.0
1792,1793,JG,142.79,118.2,62.51,1.43%,0.00%,17.30%,,1.03%,1.46,442230.0,1.51,-3.21%,521421000.0
1793,1794,JHG,7784.73,167.6,146.23,1.09%,0.00%,75.90%,0.80%,2.41%,4.4,800670.0,45.19,0.80%,363239000.0
1794,1795,JKHY,12328.05,74.12,73.29,0.20%,-1.46%,93.20%,-0.10%,2.98%,5.9,370240.0,170.56,1.54%,163731000.0
1795,1796,JKS,2378.72,47.68,45.38,1.00%,0.00%,51.10%,-0.87%,12.99%,3.23,1827500.0,52.16,3.39%,1010392000.0
1796,1797,JLL,13065.73,51.29,50.38,0.20%,-1.94%,100.00%,-0.12%,2.78%,4.45,315480.0,255.61,-0.15%,173966000.0
1797,1798,JMIA,1904.81,98.59,78.37,0.05%,0.00%,30.30%,-0.12%,11.07%,2.24,3881080.0,19.08,-1.24%,1998512000.0
1798,1799,JNCE,452.66,51.21,41.88,0.10%,-91.41%,78.50%,10.41%,3.86%,4.02,402250.0,8.66,-0.57%,171151000.0
1799,1800,JNJ,422560.71,2671.6,2630.34,0.08%,0.00%,69.50%,0.01%,0.62%,2.77,5904060.0,161.16,0.66%,4409679000.0
1800,1801,JNPR,9393.41,324.5,320.96,0.20%,-15.92%,96.80%,0.04%,4.98%,5.74,2785500.0,28.64,-1.09%,1318833000.0
1801,1802,JOAN,483.36,42.16,40.6,0.10%,51.80%,95.50%,2.35%,8.39%,5.71,596250.0,11.3,0.71%,119835000.0
1802,1803,JOBS,4533.18,67.44,33.28,25.60%,0.00%,50.10%,-0.25%,3.58%,3.2,371910.0,68.26,0.03%,73426000.0
1803,1804,JOBY,5646.5,86.25,240.6098,28.50%,,14.80%,108.02%,,2.06,3478410.0,8.66,-7.23%,2847072000.0
1804,1805,JOE,2656.05,58.88,54.91,6.75%,0.02%,89.30%,-0.02%,1.10%,4.84,125070.0,44.75,-0.09%,38474000.0
1805,1806,JPM,488100.17,3036.6,2961.13,0.10%,0.00%,72.10%,0.03%,0.63%,1.71,10975000.0,166.73,2.00%,9766462000.0
1806,1807,JRVR,1453.71,37.27,36.29,2.56%,0.00%,,-0.12%,2.67%,5.52,175170.0,39.22,0.84%,106361000.0
1807,1808,JW-A,2997.69,55.87,43.55,0.60%,-12.08%,96.00%,0.50%,4.07%,9.01,196840.0,53.16,0.00%,72275000.0
1808,1809,JWN,4366.2,159.0,111.91,0.60%,-7.86%,61.80%,-0.11%,15.96%,3.74,4774880.0,28.09,2.76%,2247065000.0
1809,1810,JYNT,1213.72,14.29,13.9,0.60%,-86.35%,93.50%,-0.01%,7.78%,5.13,210960.0,80.75,2.12%,76223000.0
1810,1811,K,21330.83,341.0,258.22,17.30%,-1.53%,87.90%,-0.15%,6.87%,8.68,2046330.0,61.74,-0.67%,858554000.0
1811,1812,KALA,159.96,64.56,42.19,0.60%,-4.27%,59.90%,0.13%,21.76%,7.93,1157410.0,2.16,-9.24%,1797271000.0
1812,1813,KALV,427.28,24.43,23.81,0.70%,-52.83%,,4.85%,4.98%,6.34,187050.0,17.35,-0.80%,50682000.0
1813,1814,KAMN,1054.29,27.87,27.34,0.30%,-1.18%,94.00%,0.03%,2.72%,4.74,156560.0,38.35,1.79%,63366000.0
1814,1815,KAR,1856.35,122.7,117.5,0.40%,0.00%,,-0.00%,8.46%,6.06,1642120.0,15.82,3.40%,659101000.0
1815,1816,KB,19566.04,389.63,384.01,12.60%,0.00%,6.00%,-0.05%,0.20%,4.61,170000.0,47.62,3.23%,163016000.0
1816,1817,KBAL,411.96,36.81,36.07,2.10%,3.70%,65.00%,-0.07%,1.02%,2.55,144620.0,11.17,0.54%,71547000.0
1817,1818,KBH,3770.95,92.09,75.94,0.90%,-7.12%,92.40%,0.05%,6.97%,4.16,1270470.0,40.32,-0.44%,680448000.0
1818,1819,KBNT,46.54,13.98,10.18,17.50%,0.60%,6.60%,,1.92%,1.77,110080.0,3.2,-3.32%,39943000.0
