,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date,'Volume'
3090,3091,GF,"The New Germany Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,303.81,3.07,19.49,0.65%,24552000.0,,
3091,3092,GFED,"Guaranty Federal Bancshares, Inc.",Financial,Banks - Regional,USA,104.73,13.75,23.52,-1.63%,5398000.0,07/22/2021,
3092,3093,GFF,Griffon Corporation,Industrials,Tools & Accessories,USA,1491.0,16.26,26.42,1.50%,127503000.0,7/29/2021 4:30:00 PM,
3093,3094,GFI,Gold Fields Limited,Basic Materials,Gold,South Africa,8337.32,8.95,9.34,-1.79%,3853171000.0,8/19/2021 8:30:00 AM,
3094,3095,GFL,GFL Environmental Inc.,Industrials,Waste Management,Canada,16382.36,,39.09,-0.51%,308522000.0,11/3/2021 4:30:00 PM,
3095,3096,GFX,Golden Falcon Acquisition Corp.,Financial,Shell Companies,USA,421.77,,9.77,0.00%,25669000.0,,
3096,3097,GGAL,Grupo Financiero Galicia S.A.,Financial,Banks - Regional,Argentina,2385.98,6.74,10.79,4.55%,545415000.0,,
3097,3098,GGB,Gerdau S.A.,Basic Materials,Steel,Brazil,8186.83,5.81,5.14,1.28%,5077824000.0,,
3098,3099,GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,USA,12194.73,27.69,70.87,-0.24%,716380000.0,10/20/2021 4:30:00 PM,
3099,3100,GGM,Guggenheim Credit Allocation Fund,Financial,Closed-End Fund - Debt,USA,212.24,,21.53,-0.55%,59409000.0,,
3100,3101,GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Financial,Asset Management,USA,603.6,25.79,3.92,-0.03%,632946000.0,,
3101,3102,GGPIU,"Gores Guggenheim, Inc.",Financial,Shell Companies,USA,,,10.46,0.43%,6106000.0,,
3102,3103,GGT,The Gabelli Multimedia Trust Inc.,Financial,Closed-End Fund - Equity,USA,235.21,8.34,9.42,1.18%,14316000.0,,
3103,3104,GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,144.78,,16.27,1.12%,3280000.0,,
3104,3105,GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,USA,11294.4,,101.94,-2.21%,437807000.0,11/4/2021 4:30:00 PM,
3105,3106,GHACU,Gaming & Hospitality Acquisition Corp.,Financial,Shell Companies,USA,,,9.96,0.00%,0.0,,
3106,3107,GHC,Graham Holdings Company,Consumer Defensive,Education & Training Services,USA,2942.44,5.39,572.45,-1.56%,6904000.0,8/4/2021 8:30:00 AM,
3107,3108,GHG,GreenTree Hospitality Group Ltd.,Consumer Cyclical,Lodging,China,869.52,16.85,8.86,1.72%,101809000.0,7/28/2021 4:30:00 PM,
3108,3109,GHL,"Greenhill & Co., Inc.",Financial,Capital Markets,USA,301.77,17.48,16.34,1.40%,26879000.0,8/3/2021 4:30:00 PM,
3109,3110,GHLD,Guild Holdings Company,Financial,Mortgage Finance,USA,848.42,1.91,13.83,1.24%,631000.0,8/11/2021 4:30:00 PM,
3110,3111,GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,USA,139.89,116.32,13.32,0.45%,5455000.0,8/10/2021 8:30:00 AM,
3111,3112,GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,994.06,,16.16,-7.11%,6952000.0,,
3112,3113,GHSI,"Guardion Health Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,25.34,,1.02,0.99%,199394000.0,,
3113,3114,GHY,"PGIM Global High Yield Fund, Inc",Financial,Closed-End Fund - Debt,USA,640.87,,15.61,-0.32%,74118000.0,,
3114,3115,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.91,-0.17%,16257000.0,,
3115,3116,GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,,,49.75,-0.05%,479504000.0,,
3116,3117,GIB,CGI Inc.,Technology,Information Technology Services,Canada,19630.61,22.69,90.5,0.46%,56173000.0,7/28/2021 8:30:00 AM,
3117,3118,GIC,Global Industrial Company,Industrials,Industrial Distribution,USA,1520.47,22.35,39.96,0.58%,12764000.0,8/3/2021 4:30:00 PM,
3118,3119,GIFI,"Gulf Island Fabrication, Inc.",Energy,Oil & Gas Equipment & Services,USA,67.51,,4.4,-3.08%,35810000.0,8/10/2021 4:30:00 PM,
3119,3120,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,54.42,-0.22%,19369000.0,,
3120,3121,GIGE,SoFi Gig Economy ETF,Financial,Exchange Traded Fund,USA,,,36.6,0.51%,3218000.0,,
3121,3122,GIGGU,"GigCapital4, Inc.",Financial,Shell Companies,USA,,,10.21,0.59%,2310000.0,,
3122,3123,GIGM,GigaMedia Limited,Communication Services,Electronic Gaming & Multimedia,Taiwan,27.06,,2.47,0.41%,15005000.0,,
3123,3124,GII,SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,54.82,0.39%,6102000.0,,
3124,3125,GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Retail,USA,1424.19,11.32,28.64,0.81%,143941000.0,9/2/2021 8:30:00 AM,
3125,3126,GIIXU,"Gores Holdings VIII, Inc.",Financial,Shell Companies,USA,,,9.92,0.00%,0.0,,
3126,3127,GIL,Gildan Activewear Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,7355.87,19.7,36.65,0.23%,237498000.0,8/5/2021 8:30:00 AM,
3127,3128,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,USA,85560.28,16.73,67.78,-0.54%,2188123000.0,7/29/2021 4:30:00 PM,
3128,3129,GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,486.65,10.39,8.39,-1.18%,247036000.0,8/10/2021 8:30:00 AM,
3129,3130,GIM,Templeton Global Income Fund,Financial,Closed-End Fund - Debt,USA,732.43,,5.47,0.09%,245728000.0,,
3130,3131,GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,,,61.5,0.76%,11122000.0,,
3131,3132,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,USA,37684.77,16.55,62.13,-0.37%,1613970000.0,9/22/2021 8:30:00 AM,
3132,3133,GIW,"GigInternational1, Inc.",Financial,Shell Companies,USA,,,9.9,0.10%,50108000.0,,
3133,3134,GKOS,Glaukos Corporation,Healthcare,Medical Instruments & Supplies,USA,2236.34,,45.76,-3.05%,239706000.0,8/5/2021 4:30:00 PM,
3134,3135,GL,Globe Life Inc.,Financial,Insurance - Life,USA,9732.5,13.15,97.96,1.84%,164938000.0,7/21/2021 4:30:00 PM,
3135,3136,GLAD,Gladstone Capital Corporation,Financial,Closed-End Fund - Debt,USA,382.93,6.16,11.47,0.79%,74527000.0,,
3136,3137,GLAQ,Globis Acquisition Corp.,Financial,Shell Companies,USA,151.25,,10.05,0.00%,0.0,,
3137,3138,GLAQU,Globis Acquisition Corp.,Financial,Shell Companies,USA,,,10.7,0.00%,0.0,,
3138,3139,GLBE,Global-E Online Ltd.,Consumer Cyclical,Internet Retail,Israel,9003.6,,56.23,-3.98%,1373257000.0,8/16/2021 4:30:00 PM,
3139,3140,GLBLU,Cartesian Growth Corporation,Financial,Shell Companies,USA,,,10.28,0.00%,0.0,,
3140,3141,GLBS,Globus Maritime Limited,Industrials,Marine Shipping,Greece,68.91,,3.32,-1.34%,955403000.0,9/27/2021 4:30:00 PM,
3141,3142,GLBZ,Glen Burnie Bancorp,Financial,Banks - Regional,USA,33.34,12.94,11.5,-1.71%,5748000.0,,
3142,3143,GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,,,165.26,-1.63%,7393054000.0,,
3143,3144,GLDB,Strategy Shares Gold-Hedged Bond ETF,Financial,Exchange Traded Fund,USA,,,23.7,-1.66%,1998000.0,,
3144,3145,GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,USA,960.46,28.06,14.61,0.90%,115481000.0,8/3/2021 8:30:00 AM,
3145,3146,GLDG,GoldMining Inc.,Basic Materials,Gold,Canada,197.35,,1.3,-1.42%,123814000.0,,
3146,3147,GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Financial,Exchange Traded Fund,USA,,,8.4,-1.06%,68205000.0,,
3147,3148,GLDM,SPDR Gold MiniShares,Financial,Exchange Traded Fund,USA,,,17.57,-1.68%,8432075000.0,,
3148,3149,GLG,"TD Holdings, Inc.",Industrials,Rental & Leasing Services,China,62.65,15.75,0.62,0.57%,283289000.0,,
3149,3150,GLIN,VanEck Vectors India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,44.01,0.47%,7894000.0,,
3150,3151,GLL,ProShares UltraShort Gold,Financial,Exchange Traded Fund,USA,,,34.25,3.29%,87843000.0,,
3151,3152,GLMD,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,70.03,,2.76,-0.72%,26020000.0,8/5/2021 8:30:00 AM,
3152,3153,GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,1542.52,,13.73,1.89%,1075983000.0,,
3153,3154,GLO,Clough Global Opportunities Fund,Financial,Asset Management,USA,397.97,12.44,12.49,1.13%,93145000.0,,
3154,3155,GLOB,Globant S.A.,Technology,Software - Application,Luxembourg,12717.7,168.65,302.56,1.70%,285258000.0,8/12/2021 4:30:00 PM,
3155,3156,GLOP,GasLog Partners LP,Energy,Oil & Gas Midstream,Greece,252.43,4.26,4.6,-0.65%,142024000.0,7/27/2021 8:30:00 AM,
3156,3157,GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,760.53,40.27,22.63,-0.53%,92249000.0,8/6/2021 8:30:00 AM,
3157,3158,GLPG,Galapagos NV,Healthcare,Biotechnology,Belgium,3551.97,,53.38,-1.53%,73807000.0,8/5/2021 4:30:00 PM,
3158,3159,GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,USA,11619.06,19.77,49.75,1.72%,453691000.0,7/29/2021 4:30:00 PM,
3159,3160,GLQ,Clough Global Equity Fund,Financial,Asset Management,USA,198.73,12.72,15.25,1.54%,39295000.0,,
3160,3161,GLRE,"Greenlight Capital Re, Ltd.",Financial,Insurance - Reinsurance,Cayman Islands,251.62,5.47,7.4,-0.49%,63436000.0,8/3/2021 4:30:00 PM,
3161,3162,GLSI,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology,USA,500.34,,38.44,0.25%,12557000.0,,
3162,3163,GLSPU,Global SPAC Partners Co.,Financial,Shell Companies,USA,169.7,,10.18,0.00%,0.0,,
3163,3164,GLT,Glatfelter Corporation,Basic Materials,Paper & Paper Products,USA,704.66,31.98,16.31,2.84%,138970000.0,8/3/2021 8:30:00 AM,
3164,3165,GLTO,"Galecto, Inc.",Healthcare,Biotechnology,Denmark,87.18,,3.43,-0.57%,89347000.0,,
3165,3166,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Financial,Exchange Traded Fund,USA,,,89.28,-1.51%,18941000.0,,
3166,3167,GLU,The Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,108.81,81.65,20.37,0.59%,14632000.0,,
3167,3168,GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,USA,1165.23,,20.6,-11.59%,246392000.0,,
3168,3169,GLV,Clough Global Dividend and Income Fund,Financial,Asset Management,USA,94.5,,11.39,1.33%,20319000.0,,
3169,3170,GLW,Corning Incorporated,Technology,Electronic Components,USA,31998.06,38.03,37.99,0.80%,1469356000.0,10/26/2021 8:30:00 AM,
3170,3171,GLYC,"GlycoMimetics, Inc.",Healthcare,Biotechnology,USA,109.58,,1.99,-1.97%,224223000.0,8/5/2021 8:30:00 AM,
3171,3172,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,80704.27,6.67,58.13,0.77%,9122932000.0,10/27/2021 8:30:00 AM,
3172,3173,GMAB,Genmab A/S,Healthcare,Biotechnology,Denmark,28605.72,,44.41,1.44%,160192000.0,,
3173,3174,GMBL,"Esports Entertainment Group, Inc.",Consumer Cyclical,Gambling,Malta,151.28,,6.52,-3.98%,637940000.0,10/13/2021 4:30:00 PM,
3174,3175,GMBTU,Queen's Gambit Growth Capital,Financial,Shell Companies,USA,,,10.15,-0.04%,352537000.0,,
3175,3176,GMDA,Gamida Cell Ltd.,Healthcare,Biotechnology,Israel,244.28,,4.07,-0.73%,295199000.0,8/11/2021 8:30:00 AM,
3176,3177,GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,USA,14015.2,,181.03,-1.52%,923797000.0,9/8/2021 4:30:00 PM,
3177,3178,GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,USA,8006.63,42.72,76.87,-0.36%,155523000.0,8/4/2021 4:30:00 PM,
3178,3179,GMF,SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,,,128.03,0.49%,4949000.0,,
3179,3180,GMIIU,"Gores Metropoulos II, Inc.",Financial,Shell Companies,USA,,,10.25,0.00%,914000.0,,
3180,3181,GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,,,30.98,0.89%,9251000.0,,
3181,3182,GMRE,Global Medical REIT Inc.,Real Estate,REIT - Healthcare Facilities,USA,1009.74,,15.84,0.51%,183138000.0,8/3/2021 4:30:00 PM,
3182,3183,GMS,GMS Inc.,Industrials,Building Products & Equipment,USA,2040.47,14.61,47.7,2.25%,149492000.0,9/2/2021 8:30:00 AM,
3183,3184,GMTX,"Gemini Therapeutics, Inc.",Healthcare,Biotechnology,USA,164.68,,3.72,-1.85%,62416000.0,,
3184,3185,GMVD,G Medical Innovations Holdings Ltd,Healthcare,Medical Instruments & Supplies,Israel,30.41,,2.29,-0.65%,20653000.0,,
3185,3186,GNAC,Group Nine Acquisition Corp.,Financial,Shell Companies,USA,280.13,,9.74,0.10%,229238000.0,,
3186,3187,GNACU,Group Nine Acquisition Corp.,Financial,Shell Companies,USA,,,9.91,-0.25%,700000.0,,
3187,3188,GNAF,MicroSectors FANG+ Index Inverse ETN,Financial,Exchange Traded Fund,USA,,,13.28,-0.84%,106000.0,,
3188,3189,GNCA,"Genocea Biosciences, Inc.",Healthcare,Biotechnology,USA,97.49,,1.7,-2.29%,114230000.0,7/29/2021 8:30:00 AM,
3189,3190,GNE,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,USA,168.6,24.17,5.92,-9.62%,173409000.0,8/5/2021 8:30:00 AM,
3190,3191,GNFT,Genfit SA,Healthcare,Biotechnology,France,168.85,,3.68,2.39%,1605000.0,9/29/2021 4:30:00 PM,
3191,3192,GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,723.31,,17.35,1.21%,367562000.0,8/4/2021 4:30:00 PM,
3192,3193,GNL,"Global Net Lease, Inc.",Real Estate,REIT - Office,USA,1715.35,,16.46,0.12%,333799000.0,8/5/2021 8:30:00 AM,
3193,3194,GNLN,"Greenlane Holdings, Inc.",Healthcare,Pharmaceutical Retailers,USA,243.62,,2.37,-2.27%,738150000.0,7/30/2021 8:30:00 AM,
3194,3195,GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,,,49.99,-0.01%,47762000.0,,
3195,3196,GNOG,"Golden Nugget Online Gaming, Inc.",Consumer Cyclical,Gambling,USA,1437.69,15.56,17.25,-2.98%,601318000.0,,
3196,3197,GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,21.57,-0.38%,63125000.0,,
3197,3198,GNPX,"Genprex, Inc.",Healthcare,Biotechnology,USA,120.71,,2.42,-1.63%,304770000.0,,
3198,3199,GNR,SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,55.07,0.51%,63353000.0,,
3199,3200,GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,USA,28107.0,53.86,456.91,5.34%,644545000.0,10/27/2021 8:30:00 AM,
3200,3201,GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,USA,177.47,19.14,5.01,-2.72%,45930000.0,7/28/2021 4:30:00 PM,
3201,3202,GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Asset Management,USA,111.02,,5.32,0.19%,30600000.0,,
3202,3203,GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,USA,8705.02,19.7,37.39,0.89%,1326503000.0,10/22/2021 8:30:00 AM,
3203,3204,GNTY,"Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,445.58,10.6,36.24,0.53%,7644000.0,10/18/2021 8:30:00 AM,
3204,3205,GNUS,"Genius Brands International, Inc.",Communication Services,Entertainment,USA,409.31,,1.36,0.59%,1972367000.0,,
3205,3206,GNW,"Genworth Financial, Inc.",Financial,Insurance - Life,USA,2236.75,2.02,4.41,-0.45%,2295071000.0,11/2/2021 4:30:00 PM,
3206,3207,GO,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,USA,2342.37,23.1,23.69,-1.21%,989407000.0,8/10/2021 4:30:00 PM,
3207,3208,GOAC,GO Acquisition Corp.,Financial,Shell Companies,USA,705.04,363.33,9.82,0.10%,1137000.0,,
3208,3209,GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,,,40.01,0.92%,4499000.0,,
3209,3210,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,,,18.36,-0.16%,48129000.0,,
3210,3211,GOCO,"GoHealth, Inc.",Financial,Insurance Brokers,USA,1732.56,,5.36,-0.56%,749990000.0,8/11/2021 4:30:00 PM,
3211,3212,GOED,1847 Goedeker Inc.,Consumer Cyclical,Internet Retail,USA,348.23,,3.49,2.60%,2178713000.0,8/12/2021 8:30:00 AM,
3212,3213,GOEV,Canoo Inc.,Consumer Cyclical,Auto Manufacturers,USA,1754.78,,7.28,1.11%,1082416000.0,8/16/2021 4:30:00 PM,
3213,3214,GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,,,30.6,-0.13%,9759000.0,,
3214,3215,GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,981.08,,20.36,-0.46%,192384000.0,,
3215,3216,GOGL,Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,1956.52,8.66,9.67,2.22%,803762000.0,8/26/2021 8:30:00 AM,
3216,3217,GOGO,Gogo Inc.,Communication Services,Telecom Services,USA,1851.46,,16.65,1.77%,612215000.0,8/5/2021 8:30:00 AM,
3217,3218,GOL,Gol Linhas Aereas Inteligentes S.A.,Industrials,Airlines,Brazil,1141.61,,7.6,4.25%,698285000.0,8/9/2021 8:30:00 AM,
3218,3219,GOLD,Barrick Gold Corporation,Basic Materials,Gold,Canada,34929.91,13.83,19.05,-2.66%,14100988000.0,11/4/2021 8:30:00 AM,
3219,3220,GOLF,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,USA,3633.55,14.47,48.09,-0.39%,67010000.0,8/5/2021 8:30:00 AM,
3220,3221,GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,USA,879.66,,21.79,0.00%,114880000.0,,
3221,3222,GOODO,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,USA,,,26.95,-0.66%,313000.0,,
3222,3223,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1941487.76,37.69,2831.01,0.10%,710048000.0,10/26/2021 4:30:00 PM,
3223,3224,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1874457.06,30.61,2826.05,0.11%,1062587000.0,10/26/2021 4:30:00 PM,
3224,3225,GOOS,Canada Goose Holdings Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,5315.98,67.22,37.78,-1.23%,307569000.0,8/11/2021 8:30:00 AM,
3225,3226,GORO,Gold Resource Corporation,Basic Materials,Gold,USA,133.45,356.0,1.73,-2.81%,443521000.0,,
3226,3227,GOSS,"Gossamer Bio, Inc.",Healthcare,Biotechnology,USA,1007.04,,14.19,5.03%,298271000.0,8/9/2021 4:30:00 PM,
3227,3228,GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,China,413.44,,3.41,-6.50%,9081591000.0,9/22/2021 8:30:00 AM,
3228,3229,GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,26.43,-0.28%,2202290000.0,,
3229,3230,GOVX,"GeoVax Labs, Inc.",Healthcare,Biotechnology,USA,25.75,,3.89,-6.49%,206771000.0,8/11/2021 4:30:00 PM,
3230,3231,GP,GreenPower Motor Company Inc.,Consumer Cyclical,Auto Manufacturers,Canada,288.74,,13.97,1.09%,45495000.0,8/13/2021 8:30:00 AM,
3231,3232,GPACU,Global Partner Acquisition Corp II,Financial,Shell Companies,USA,,,9.85,-0.20%,2271000.0,,
3232,3233,GPC,Genuine Parts Company,Consumer Cyclical,Specialty Retail,USA,18142.13,22.54,128.12,0.61%,157950000.0,10/21/2021 8:30:00 AM,
3233,3234,GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3312.19,6.48,184.71,1.22%,100809000.0,7/29/2021 8:30:00 AM,
3234,3235,GPK,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,USA,6196.84,24.92,19.81,0.61%,1038407000.0,10/26/2021 8:30:00 AM,
3235,3236,GPL,Great Panther Mining Limited,Basic Materials,Other Industrial Metals & Mining,Canada,189.46,8.5,0.49,-1.42%,981576000.0,11/3/2021 4:30:00 PM,
3236,3237,GPM,Guggenheim Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,491.64,,10.22,0.44%,96881000.0,,
3237,3238,GPMT,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,USA,737.49,22.32,13.53,0.37%,111864000.0,8/9/2021 4:30:00 PM,
3238,3239,GPN,Global Payments Inc.,Industrials,Specialty Business Services,USA,45658.81,53.55,159.91,3.19%,939940000.0,8/2/2021 8:30:00 AM,
3239,3240,GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,USA,1721.59,,85.58,-1.33%,16116000.0,8/5/2021 4:30:00 PM,
3240,3241,GPP,Green Plains Partners LP,Energy,Oil & Gas Midstream,USA,316.07,7.8,14.0,-0.05%,6884000.0,8/2/2021 8:30:00 AM,
3241,3242,GPRE,Green Plains Inc.,Basic Materials,Specialty Chemicals,USA,1860.19,,35.51,-0.45%,387990000.0,8/2/2021 8:30:00 AM,
3242,3243,GPRK,GeoPark Limited,Energy,Oil & Gas E&P,Colombia,920.95,,15.37,0.85%,119857000.0,,
3243,3244,GPRO,"GoPro, Inc.",Technology,Consumer Electronics,USA,1431.56,25.55,8.92,-1.11%,1624035000.0,8/5/2021 4:30:00 PM,
3244,3245,GPS,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,USA,8711.24,13.81,22.3,-1.96%,5235982000.0,8/26/2021 4:30:00 PM,
3245,3246,GPX,GP Strategies Corporation,Consumer Defensive,Education & Training Services,USA,364.04,29.0,20.85,0.00%,0.0,8/9/2021 8:30:00 AM,
3246,3247,GQRE,FlexShares Global Quality Real Estate Index Fund,Financial,Exchange Traded Fund,USA,,,69.54,0.01%,13628000.0,,
3247,3248,GRAY,"Graybug Vision, Inc.",Healthcare,Biotechnology,USA,74.91,,3.52,-0.28%,88702000.0,08/11/2021,
3248,3249,GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,USA,1088.61,7.87,21.64,-1.50%,199651000.0,8/3/2021 4:30:00 PM,
3249,3250,GRC,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,USA,1022.06,35.6,39.65,1.72%,37460000.0,7/23/2021 8:30:00 AM,
3250,3251,GRCL,Gracell Biotechnologies Inc.,Healthcare,Biotechnology,China,947.75,,13.03,-4.75%,184629000.0,8/17/2021 8:30:00 AM,
3251,3252,GREE,Greenidge Generation Holdings Inc.,Financial,Capital Markets,USA,923.44,,24.56,9.20%,2335179000.0,,
3252,3253,GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,27.92,0.45%,5130000.0,,
3253,3254,GRES,IQ Global Resources ETF,Financial,Exchange Traded Fund,USA,,,30.75,0.49%,22526000.0,,
3254,3255,GRF,"Eagle Capital Growth Fund, Inc.",Financial,Asset Management,USA,37.9,10.67,9.36,0.62%,232000.0,,
3255,3256,GRFS,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,Spain,9601.34,28.94,14.24,0.67%,361420000.0,,
3256,3257,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,,,97.32,0.56%,28606000.0,,
3257,3258,GRIL,"Muscle Maker, Inc.",Consumer Cyclical,Restaurants,USA,18.82,,1.03,0.12%,197585000.0,,
3258,3259,GRIN,Grindrod Shipping Holdings Ltd.,Industrials,Marine Shipping,Singapore,277.09,,14.4,2.67%,106393000.0,8/18/2021 4:30:00 PM,
3259,3260,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,30464.04,25.56,156.89,-0.23%,246318000.0,7/28/2021 8:30:00 AM,
3260,3261,GRNB,VanEck Vectors Green Bond ETF,Financial,Exchange Traded Fund,USA,,,26.87,-0.22%,27949000.0,,
3261,3262,GRNQ,Greenpro Capital Corp.,Industrials,Conglomerates,Malaysia,52.23,,0.92,21.13%,29450910000.0,,
3262,3263,GROM,"Grom Social Enterprises, Inc.",Communication Services,Internet Content & Information,USA,53.0,,3.82,-8.61%,2558385000.0,,
3263,3264,GROW,"U.S. Global Investors, Inc.",Financial,Asset Management,USA,89.84,2.55,5.92,2.07%,43559000.0,,
3264,3265,GROY,Gold Royalty Corp.,Basic Materials,Other Precious Metals & Mining,Canada,228.08,,5.55,1.28%,458125000.0,,
3265,3266,GRPH,"Graphite Bio, Inc.",Healthcare,Biotechnology,USA,834.07,,12.86,1.02%,234651000.0,8/12/2021 4:30:00 PM,
3266,3267,GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,USA,697.73,82.6,23.59,0.21%,276618000.0,8/5/2021 4:30:00 PM,
3267,3268,GRTS,"Gritstone bio, Inc.",Healthcare,Biotechnology,USA,488.83,,9.26,-1.17%,383830000.0,,
3268,3269,GRTX,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,USA,207.77,,7.72,-1.91%,26655000.0,,
3269,3270,GRU,ELEMENTS MLCX Grains TR ETN,Financial,Exchange Traded Fund,USA,,,4.24,0.60%,474000.0,,
3270,3271,GRUB,Just Eat Takeaway.com N.V.,Communication Services,Internet Content & Information,Netherlands,16208.94,,16.11,6.06%,1718249000.0,8/17/2021 8:30:00 AM,
3271,3272,GRVI,"Grove, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,107.91,46.53,6.37,-8.74%,3162057000.0,,
3272,3273,GRVY,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,647.24,9.7,93.5,1.41%,29613000.0,8/13/2021 8:30:00 AM,
3273,3274,GRWG,GrowGeneration Corp.,Consumer Cyclical,Home Improvement Retail,USA,1349.21,71.93,22.29,1.27%,825567000.0,8/12/2021 8:30:00 AM,
3274,3275,GRX,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,227.92,,13.28,0.71%,24615000.0,,
3275,3276,GS,"The Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,131138.07,7.16,404.54,3.41%,4784249000.0,10/15/2021 8:30:00 AM,
3276,3277,GSAH,GS Acquisition Holdings Corp II,Financial,Shell Companies,USA,937.46,,9.99,0.05%,1004561000.0,,
3277,3278,GSAQ,Global Synergy Acquisition Corp.,Financial,Shell Companies,USA,318.23,,9.84,0.00%,0.0,,
